Brand Name,Models in Production,Models Discontinued,Model Name,Model Type,Model Production Years,Model Fuel type
AC,0,7,Ace,convertibles,1993 - 1996,Gasoline
AC,0,7,Aceca,coupes,1998 - 2000,Gasoline
AC,0,7,Cobra,coupes,1963 - 1967,Gasoline
AC,0,7,Frua Convertible,convertibles,1966 - 1971,Gasoline
AC,0,7,Frua Coupe,coupes,1966 - 1973,Gasoline
ACURA,11,50,MDX,SUV,2001 - present,Gasoline · Hybrid
ACURA,11,50,RDX,SUV,2006 - present,Gasoline
ACURA,11,50,TLX,Sedan,2015 - present,Gasoline
ACURA,11,50,ILX,Sedan,2012 - present,Hybrid · Gasoline
ACURA,11,50,RLX,Sedan,2013 - present,Hybrid · Gasoline
ACURA,11,50,ZDX,SUV,2009 - present,Gasoline · Electric
ACURA,11,50,NSX,Coupe,1991 - present,Gasoline · Hybrid
ACURA,11,50,Integra Sedan,Sedan,1986 - present,Gasoline
ACURA,11,50,ADX,SUV,2024 - present,Gasoline
ALFA ROMEO,11,87,Giulia,sedans,1962 - present,Gasoline · Diesel
ALFA ROMEO,11,87,Stelvio,suvs,2017 - present,Gasoline · Diesel
ALFA ROMEO,11,87,Giulietta,coupes,1954 - present,Gasoline · Natural gas · Diesel
ALFA ROMEO,11,87,4C,coupes,2013 - present,Gasoline
ALFA ROMEO,11,87,4C Spider,convertibles,2015 - present,Gasoline
ALFA ROMEO,11,87,Giulia Veloce,sedans,2016 - present,Gasoline · Diesel
ALFA ROMEO,11,87,Giulia GTA,hatchbacks,2020 - present,Gasoline
ALFA ROMEO,11,87,Junior,suvs,2024 - present,Electric · Hybrid gasoline
ALFA ROMEO,11,87,Giulia Quadrifoglio,sedans,2016 - present,Gasoline
ALFA ROMEO,11,87,Tonale,suvs,2022 - present,Hybrid gasoline
ALPINE,6,4,A110S,coupes,2019 - present,Gasoline
ALPINE,6,4,A110,coupes,1962 - present,Gasoline
ALPINE,6,4,A290,suvs,2024 - present,Electric
ALPINE,6,4,A106,coupes,1955 - 1964,Gasoline
ALPINE,6,4,A108,coupes,1958 - 1965,Gasoline
ARIEL,3,2,Atom,Convertible,1999 - present,Gasoline
ARIEL,3,2,Nomad,SUV,2015 - present,Gasoline
ARO,0,6,10 Series,SUV,1980 - 2004,"Gasoline, Diesel"
ARO,0,6,24 Series,SUV,1972 - 2006,"Diesel, Gasoline"
ARO,0,6,IMS Series,SUV,1957 - 1959,Diesel
ARO,0,6,M Series,SUV,1959 - 1975,"Diesel, Gasoline"
ARTEGA,1,1,Scalo,coupes,2015 - present,Electric
ARTEGA,1,1,GT,coupes,2010 - 2012,Gasoline
ASTON MARTIN,26,61,DBX,SUV,2020 - present,Gasoline
ASTON MARTIN,26,61,V12 Vantage,Coupe,2009 - present,Gasoline
ASTON MARTIN,26,61,Vanquish Volante,Convertible,2013 - present,Gasoline
ASTON MARTIN,26,61,Vanquish,Convertible,2013 - present,Gasoline
ASTON MARTIN,26,61,V8 Vantage,Coupe,2001 - present,Gasoline
ASTON MARTIN,26,61,DBS,Coupe,1973 - present,Gasoline
ASTON MARTIN,26,61,DB11 Volante,Coupe,1967 - present,Gasoline
ASTON MARTIN,26,61,Rapide AMR,Convertible,2018 - present,Gasoline
ASTON MARTIN,26,61,V8 Vantage S Roadster,Coupe,2017 - present,Gasoline
ASTON MARTIN,26,61,Rapide E,Convertible,2011 - present,Gasoline
ASTON MARTIN,26,61,V12 Zagato,Coupe,2019 - present,Electric
ASTON MARTIN,26,61,DB12 Volante,Coupe,2012 - present,Gasoline
ASTON MARTIN,26,61,V8 Vantage S,Convertible,2023 - present,Gasoline
ASTON MARTIN,26,61,DB12,Coupe,2011 - present,Gasoline
ASTON MARTIN,26,61,Valhalla,Coupe,2023 - present,Gasoline
ASTON MARTIN,26,61,Vantage GT8,Coupe,2022 - present,Hybrid gasoline
ASTON MARTIN,26,61,DB11,Coupe,2016 - present,Gasoline
ASTON MARTIN,26,61,V12 Vantage S Roadster,Coupe,2016 - present,Gasoline
ASTON MARTIN,26,61,Vantage Roadster,Convertible,2014 - present,Gasoline
ASTON MARTIN,26,61,Vantage,Coupe,2020 - present,Gasoline
ASTON MARTIN,26,61,Cygnet,Hatchback,2011 - 2013,Gasoline
ASTON MARTIN,26,61,DB AR1,Coupe,2003 - 2004,Gasoline
ASTON MARTIN,26,61,DB Mark III,Coupe,1957 - 1959,Gasoline
ASTON MARTIN,26,61,DB2,Coupe,1950 - 1953,Gasoline
ASTON MARTIN,26,61,DB4,Coupe,1958 - 1963,Gasoline
ASTON MARTIN,26,61,DB5,Coupe,1963 - 1965,Gasoline
ASTON MARTIN,26,61,DB6,Coupe,1965 - 1970,Gasoline
ASTON MARTIN,26,61,DB6 Volante,Convertible,1965 - 1970,Gasoline
ASTON MARTIN,26,61,DB7,Coupe,1993 - 2004,Gasoline
ASTON MARTIN,26,61,DB7 Volante,Convertible,1996 - 2003,Gasoline
ASTON MARTIN,26,61,DB9,Coupe,2004 - 2016,Gasoline
ASTON MARTIN,26,61,DB9 Volante,Convertible,2004 - 2015,Gasoline
ASTON MARTIN,26,61,DBS Volante,Convertible,2009 - 2012,Gasoline
ASTON MARTIN,26,61,Lagonda,Sedan,1976 - 1989,Gasoline
ASTON MARTIN,26,61,One-77,Coupe,2009 - 2012,Gasoline
ASTON MARTIN,26,61,Rapide,Sedan,2010 - 2013,Gasoline
ASTON MARTIN,26,61,Rapide S,Coupe,2013 - 2018,Gasoline
ASTON MARTIN,26,61,V12 Speedster,Coupe,2020 - 2022,Gasoline
ASTON MARTIN,26,61,V12 Vantage AMR,Coupe,2017 - 2019,Gasoline
ASTON MARTIN,26,61,V8 Volante,Convertible,1978 - 2014,Gasoline
ASTON MARTIN,26,61,Vanquish S,Coupe,2004 - 2018,Gasoline
ASTON MARTIN,26,61,Vantage GT12,Coupe,2015 - 2016,Gasoline
ASTON MARTIN,26,61,Virage,Coupe,1988 - 2012,Gasoline
